,CustomerID,Churn,Tenure,LoginDevice,CityTier,WarehouseToHome,PaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,OrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_group
3091,53092,0,30,Computer,3,13,Debit Card,Female,3,3,Grocery,5,Divorced,11,0,12,3,2,8,257.0,Tenure_24-48
3092,53093,0,4,Mobile Phone,3,19,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,5,191.0,Tenure_0-12
3093,53094,0,15,Mobile Phone,3,7,E wallet,Male,3,3,Fashion,5,Divorced,3,0,17,2,2,8,209.0,Tenure_12-24
3094,53095,0,2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,9,171.0,Tenure_0-12
3095,53096,1,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Divorced,7,0,14,2,2,3,165.0,Tenure_0-12
3096,53097,0,26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Divorced,4,1,15,1,2,5,205.0,Tenure_24-48
3097,53098,0,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,2,Divorced,5,0,22,2,2,3,152.0,Tenure_12-24
3098,53099,0,26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,2,Divorced,4,0,14,1,2,5,291.0,Tenure_24-48
3099,53100,0,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,3,171.0,Tenure_12-24
3100,53101,0,4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,2,Single,4,0,21,1,2,3,186.0,Tenure_0-12
3101,53102,0,31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,Divorced,7,0,14,1,12,11,321.0,Tenure_24-48
3102,53103,0,20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,1,2,9,173.0,Tenure_12-24
3103,53104,0,16,Computer,1,35,COD,Female,3,5,Laptop & Accessory,2,Divorced,2,0,12,1,2,5,170.0,Tenure_12-24
3104,53105,1,1,Mobile Phone,3,7,COD,Female,4,4,Mobile Phone,4,Single,3,1,17,2,2,5,157.0,Tenure_0-12
3105,53106,1,1,Computer,3,13,E wallet,Female,3,6,Mobile Phone,3,Married,2,0,17,2,2,1,149.0,Tenure_0-12
3106,53107,0,12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,24,2,2,1,142.0,Tenure_0-12
3107,53108,0,14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,Divorced,2,0,14,1,2,13,305.0,Tenure_12-24
3108,53109,0,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,2,Married,3,0,23,2,2,3,154.0,Tenure_0-12
3109,53110,0,4,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,2,Divorced,6,0,16,1,2,5,146.0,Tenure_0-12
3110,53111,0,3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Divorced,3,0,19,2,2,8,244.0,Tenure_0-12
3111,53112,1,1,Mobile Phone,1,32,COD,Female,4,5,Mobile Phone,4,Divorced,7,0,17,1,2,2,150.0,Tenure_0-12
3112,53113,1,1,Mobile Phone,2,9,COD,Male,3,5,Mobile Phone,2,Single,3,0,13,2,2,1,151.0,Tenure_0-12
3113,53114,0,4,Computer,3,29,UPI,Female,4,4,Fashion,5,Divorced,2,0,12,3,8,9,209.0,Tenure_0-12
3114,53115,0,31,Mobile Phone,3,36,E wallet,Male,3,5,Grocery,2,Married,5,0,13,1,2,1,266.0,Tenure_24-48
3115,53116,0,24,Mobile Phone,1,36,Debit Card,Male,3,5,Grocery,3,Divorced,2,0,14,12,16,8,295.0,Tenure_12-24
3116,53117,0,4,Computer,1,9,Credit Card,Female,3,4,Mobile Phone,2,Single,2,0,15,6,7,8,151.0,Tenure_0-12
3117,53118,0,31,Computer,3,35,E wallet,Female,4,5,Fashion,5,Divorced,6,0,20,14,14,3,228.0,Tenure_24-48
3118,53119,0,21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,2,Married,7,0,14,1,2,5,176.0,Tenure_12-24
3119,53120,0,20,Mobile Phone,1,9,Debit Card,Male,3,4,Grocery,3,Divorced,8,0,14,1,2,2,304.0,Tenure_12-24
3120,53121,0,9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile Phone,3,Single,2,0,16,3,5,4,167.0,Tenure_0-12
3121,53122,0,28,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Single,9,0,12,2,2,1,163.0,Tenure_24-48
3122,53123,0,8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,3,Married,5,0,13,6,6,8,153.0,Tenure_0-12
3123,53124,0,20,Mobile Phone,3,17,E wallet,Female,4,5,Fashion,2,Divorced,4,1,20,2,2,3,216.0,Tenure_12-24
3124,53125,0,5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,2,2,9,231.0,Tenure_0-12
3125,53126,1,1,Mobile Phone,1,22,Credit Card,Male,3,4,Fashion,3,Divorced,9,1,13,1,8,8,261.0,Tenure_0-12
3126,53127,1,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,2,Married,9,0,14,1,2,4,159.0,Tenure_0-12
3127,53128,0,4,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,2,0,15,2,2,3,155.0,Tenure_0-12
3128,53129,0,9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,Divorced,6,1,13,1,2,1,201.0,Tenure_0-12
3129,53130,1,1,Computer,1,27,Debit Card,Male,4,4,Fashion,3,Divorced,5,0,13,2,2,3,223.0,Tenure_0-12
3130,53131,1,1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,3,225.0,Tenure_0-12
3131,53132,0,16,Computer,1,12,UPI,Male,4,4,Mobile Phone,3,Divorced,6,0,18,3,3,1,146.0,Tenure_12-24
3132,53133,0,10,Computer,3,17,Credit Card,Male,3,4,Fashion,2,Single,3,0,15,2,10,3,225.0,Tenure_0-12
3133,53134,1,1,Computer,1,11,COD,Male,3,5,Mobile Phone,3,Single,7,0,17,2,2,3,164.0,Tenure_0-12
3134,53135,0,22,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,4,0,15,5,7,8,166.0,Tenure_12-24
3135,53136,0,29,Mobile Phone,3,25,Debit Card,Female,3,4,Grocery,4,Single,5,0,14,1,8,8,293.0,Tenure_24-48
3136,53137,0,15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,9,0,15,1,2,11,187.0,Tenure_12-24
3137,53138,0,9,Mobile Phone,3,7,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,11,0,12,4,7,10,172.0,Tenure_0-12
3138,53139,0,14,Mobile Phone,1,13,Debit Card,Female,4,4,Grocery,3,Single,9,0,16,5,2,14,257.0,Tenure_12-24
3139,53140,0,13,Computer,1,15,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,0,12,1,2,8,163.0,Tenure_12-24
3140,53141,0,5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,2,Single,6,1,14,2,2,6,191.0,Tenure_0-12
3141,53142,0,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Divorced,3,1,22,5,6,9,199.0,Tenure_12-24
3142,53143,0,19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Divorced,2,0,20,4,4,8,173.0,Tenure_12-24
3143,53144,1,1,Computer,2,24,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,12,1,2,1,152.0,Tenure_0-12
3144,53145,0,3,Mobile Phone,1,26,COD,Male,3,4,Laptop & Accessory,2,Married,6,0,13,1,2,3,168.0,Tenure_0-12
3145,53146,0,7,Mobile Phone,1,7,Credit Card,Female,4,3,Grocery,3,Married,6,0,20,1,2,6,287.0,Tenure_0-12
3146,53147,0,1,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,2,Married,11,0,22,2,2,2,241.0,Tenure_0-12
3147,53148,1,1,Computer,3,12,E wallet,Male,4,4,Mobile Phone,4,Single,3,1,15,2,2,1,144.0,Tenure_0-12
3148,53149,0,14,Computer,3,35,UPI,Male,3,6,Fashion,5,Married,5,0,16,2,2,2,234.0,Tenure_12-24
3149,53150,0,15,Computer,1,9,UPI,Female,4,5,Laptop & Accessory,3,Single,4,1,18,1,2,8,193.0,Tenure_12-24
3150,53151,0,1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,2,2,1,168.0,Tenure_0-12
3151,53152,0,9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,3,0,17,1,2,4,174.0,Tenure_0-12
3152,53153,0,8,Mobile Phone,3,28,Debit Card,Male,4,3,Laptop & Accessory,2,Single,3,0,13,6,6,8,178.0,Tenure_0-12
3153,53154,1,1,Phone,1,31,COD,Male,4,6,Mobile Phone,2,Single,3,1,19,2,2,1,148.0,Tenure_0-12
3154,53155,0,11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,2,Single,6,0,18,2,2,3,200.0,Tenure_0-12
3155,53156,0,20,Computer,1,25,Credit Card,Female,3,4,Fashion,3,Divorced,7,0,12,2,2,3,230.0,Tenure_12-24
3156,53157,0,15,Mobile Phone,3,9,Debit Card,Female,4,4,Grocery,5,Divorced,9,0,17,1,12,9,291.0,Tenure_12-24
3157,53158,0,11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,Married,3,0,14,7,8,3,213.0,Tenure_0-12
3158,53159,0,26,Mobile Phone,1,13,COD,Male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,10,181.0,Tenure_24-48
3159,53160,1,1,Computer,3,18,UPI,Male,3,3,Laptop & Accessory,3,Divorced,10,0,13,2,2,3,172.0,Tenure_0-12
3160,53161,0,1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,1,3,2,149.0,Tenure_0-12
3161,53162,0,12,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,0,20,2,2,3,223.0,Tenure_0-12
3162,53163,0,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Divorced,8,0,13,4,5,4,189.0,Tenure_0-12
3163,53164,0,23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,Married,3,1,14,1,2,10,320.0,Tenure_12-24
3164,53165,0,1,Mobile Phone,1,30,Credit Card,Male,3,3,Mobile Phone,2,Divorced,3,1,12,1,2,5,152.0,Tenure_0-12
3165,53166,0,1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Divorced,3,0,21,2,2,5,188.0,Tenure_0-12
3166,53167,0,1,Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Divorced,3,0,22,2,2,1,146.0,Tenure_0-12
3167,53168,0,24,Computer,2,10,Credit Card,Male,3,4,Others,4,Divorced,3,0,14,7,11,8,307.0,Tenure_12-24
3168,53169,0,1,Phone,3,20,Credit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,12,2,2,7,146.0,Tenure_0-12
3169,53170,1,1,Computer,1,14,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,1,17,1,2,3,154.0,Tenure_0-12
3170,53171,1,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,19,2,2,1,145.0,Tenure_0-12
3171,53172,0,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,14,1,2,4,161.0,Tenure_0-12
3172,53173,1,1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,18,1,2,3,167.0,Tenure_0-12
3173,53174,0,9,Mobile Phone,1,32,UPI,Male,3,5,Laptop & Accessory,2,Single,6,0,15,1,2,3,162.0,Tenure_0-12
3174,53175,0,5,Mobile Phone,3,13,Credit Card,Male,4,3,Laptop & Accessory,2,Married,6,0,23,4,6,8,180.0,Tenure_0-12
3175,53176,0,1,Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,2,2,4,147.0,Tenure_0-12
3176,53177,0,11,Mobile Phone,3,9,E wallet,Male,4,4,Laptop & Accessory,3,Divorced,6,1,12,1,2,3,221.0,Tenure_0-12
3177,53178,0,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,2,2,1,153.0,Tenure_0-12
3178,53179,0,16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,3,0,14,3,3,3,166.0,Tenure_12-24
3179,53180,0,17,Mobile Phone,1,13,UPI,Male,3,5,Grocery,2,Married,6,1,15,1,2,1,291.0,Tenure_12-24
3180,53181,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Single,5,0,18,2,2,1,151.0,Tenure_0-12
3181,53182,0,17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,3,5,8,182.0,Tenure_12-24
3182,53183,0,22,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,5,Divorced,9,0,12,1,2,3,279.0,Tenure_12-24
3183,53184,0,18,Mobile Phone,2,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,6,0,12,2,2,3,185.0,Tenure_12-24
3184,53185,0,8,Mobile Phone,3,21,COD,Female,3,4,Mobile Phone,3,Married,3,1,19,2,2,7,151.0,Tenure_0-12
3185,53186,1,1,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,5,Married,2,0,12,1,2,3,155.0,Tenure_0-12
3186,53187,0,1,Mobile Phone,3,29,COD,Male,3,4,Mobile Phone,3,Single,3,0,12,2,2,3,159.0,Tenure_0-12
3187,53188,0,18,Mobile Phone,1,10,UPI,Male,3,4,Others,2,Divorced,6,1,14,2,2,2,320.0,Tenure_12-24
3188,53189,0,1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,3,Divorced,2,0,21,3,3,3,153.0,Tenure_0-12
3189,53190,0,7,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,3,Married,2,0,13,2,2,3,196.0,Tenure_0-12
3190,53191,0,6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,2,Divorced,3,1,13,2,2,6,188.0,Tenure_0-12
3191,53192,0,4,Computer,1,10,Credit Card,Female,4,4,Mobile Phone,3,Married,3,0,21,2,2,1,146.0,Tenure_0-12
3192,53193,0,27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,Single,9,0,21,7,9,11,209.0,Tenure_24-48
3193,53194,0,8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,13,7,9,9,152.0,Tenure_0-12
3194,53195,1,9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,4,0,15,1,2,1,168.0,Tenure_0-12
3195,53196,0,1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,14,1,2,3,152.0,Tenure_0-12
3196,53197,0,11,Mobile Phone,1,10,UPI,Male,3,4,Fashion,3,Divorced,3,0,16,7,8,3,219.0,Tenure_0-12
3197,53198,0,3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,3,0,15,1,2,3,181.0,Tenure_0-12
3198,53199,0,9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,2,Single,3,0,14,12,12,9,191.0,Tenure_0-12
3199,53200,0,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,2,Married,5,0,24,5,5,8,202.0,Tenure_0-12
3200,53201,0,28,Mobile Phone,2,26,Credit Card,Male,3,4,Fashion,4,Divorced,4,0,16,4,2,2,232.0,Tenure_24-48
3201,53202,0,10,Mobile Phone,1,16,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,1,12,2,2,3,213.0,Tenure_0-12
3202,53203,0,1,Phone,1,10,Credit Card,Male,3,5,Mobile Phone,2,Single,2,0,14,1,2,2,145.0,Tenure_0-12
3203,53204,1,1,Phone,1,17,Credit Card,Male,3,4,Mobile,3,Single,3,1,12,1,2,2,135.0,Tenure_0-12
3204,53205,1,1,Computer,1,10,Debit Card,Male,4,4,Mobile Phone,5,Single,3,1,12,10,10,8,158.0,Tenure_0-12
3205,53206,0,9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Divorced,3,0,19,2,2,1,138.0,Tenure_0-12
3206,53207,0,1,Mobile Phone,1,11,Credit Card,Male,3,3,Mobile Phone,5,Divorced,4,0,17,1,2,3,153.0,Tenure_0-12
3207,53208,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,2,0,23,1,2,3,174.0,Tenure_0-12
3208,53209,0,12,Mobile Phone,3,14,E wallet,Female,3,5,Laptop & Accessory,2,Single,2,0,21,2,2,6,165.0,Tenure_0-12
3209,53210,0,3,Computer,1,7,Debit Card,Male,4,6,Mobile Phone,2,Married,3,0,19,3,3,9,152.0,Tenure_0-12
3210,53211,0,22,Mobile Phone,3,9,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,5,0,13,3,3,3,206.0,Tenure_12-24
3211,53212,0,1,Computer,3,10,Credit Card,Female,4,3,Laptop & Accessory,2,Married,3,1,21,2,2,5,171.0,Tenure_0-12
3212,53213,0,11,Mobile Phone,1,17,Debit Card,Male,4,3,Mobile Phone,2,Single,5,0,18,2,2,1,172.0,Tenure_0-12
3213,53214,0,24,Mobile Phone,1,35,Credit Card,Male,4,3,Mobile Phone,3,Divorced,3,1,12,4,4,9,157.0,Tenure_12-24
3214,53215,0,8,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,4,Single,3,0,15,5,8,3,211.0,Tenure_0-12
3215,53216,1,1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,171.0,Tenure_0-12
3216,53217,0,13,Mobile Phone,1,9,COD,Female,4,5,Laptop & Accessory,3,Single,3,0,12,3,12,11,171.0,Tenure_12-24
3217,53218,0,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,2,Single,3,0,13,1,2,9,179.0,Tenure_0-12
3218,53219,1,14,Computer,3,15,COD,Male,3,4,Laptop & Accessory,3,Divorced,5,1,15,2,2,4,193.0,Tenure_12-24
3219,53220,0,12,Mobile Phone,1,7,Debit Card,Female,3,3,Laptop & Accessory,2,Single,2,0,14,2,2,9,201.0,Tenure_0-12
3220,53221,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Divorced,3,0,12,2,2,8,199.0,Tenure_0-12
3221,53222,0,6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,2,Single,5,0,16,4,2,8,237.0,Tenure_0-12
3222,53223,0,21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,1,2,8,175.0,Tenure_12-24
3223,53224,0,14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Divorced,7,1,22,1,2,3,230.0,Tenure_12-24
3224,53225,0,27,Mobile Phone,1,14,Debit Card,Male,3,3,Grocery,3,Divorced,5,0,20,1,2,4,273.0,Tenure_24-48
3225,53226,0,15,Mobile Phone,2,17,UPI,Male,4,5,Others,2,Married,5,0,14,13,13,7,316.0,Tenure_12-24
3226,53227,0,31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,2,3,3,179.0,Tenure_24-48
3227,53228,0,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,2,2,3,213.0,Tenure_0-12
3228,53229,0,15,Mobile Phone,2,7,UPI,Male,3,5,Others,3,Divorced,3,0,14,3,3,11,317.0,Tenure_12-24
3229,53230,0,24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Divorced,9,0,16,2,3,3,164.0,Tenure_12-24
3230,53231,1,1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147.0,Tenure_0-12
3231,53232,0,10,Computer,1,15,Debit Card,Female,4,3,Fashion,5,Divorced,11,0,15,1,2,6,242.0,Tenure_0-12
3232,53233,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,1,204.0,Tenure_0-12
3233,53234,0,18,Computer,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,5,162.0,Tenure_12-24
3234,53235,0,21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,1,12,14,263.0,Tenure_12-24
3235,53236,0,4,Mobile Phone,3,34,E wallet,Male,3,4,Laptop & Accessory,2,Married,9,0,24,5,8,8,178.0,Tenure_0-12
3236,53237,0,3,Mobile Phone,3,17,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,12,1,2,1,151.0,Tenure_0-12
3237,53238,1,6,Computer,1,26,Credit Card,Male,3,3,Mobile Phone,3,Married,8,1,13,3,3,3,153.0,Tenure_0-12
3238,53239,0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,1,3,3,193.0,Tenure_12-24
3239,53240,0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,2,5,4,186.0,Tenure_0-12
3240,53241,0,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Divorced,3,0,15,1,2,3,150.0,Tenure_0-12
3241,53242,0,13,Mobile Phone,2,10,UPI,Female,3,3,Laptop & Accessory,4,Divorced,11,0,16,4,4,7,189.0,Tenure_12-24
3242,53243,0,30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,2,Divorced,9,0,12,1,2,2,236.0,Tenure_24-48
3243,53244,0,14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,2,Single,2,1,21,3,3,4,148.0,Tenure_12-24
3244,53245,0,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193.0,Tenure_0-12
3245,53246,0,3,Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,1,3,3,148.0,Tenure_0-12
3246,53247,0,27,Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,2,Single,4,0,18,2,3,3,150.0,Tenure_24-48
3247,53248,0,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,1,2,1,176.0,Tenure_0-12
3248,53249,0,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,3,0,16,3,5,8,178.0,Tenure_0-12
3249,53250,0,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Divorced,8,1,14,1,2,2,156.0,Tenure_0-12
3250,53251,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176.0,Tenure_0-12
3251,53252,0,26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Divorced,3,0,14,2,2,17,294.0,Tenure_24-48
3252,53253,1,1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,2,Single,3,1,14,6,8,9,152.0,Tenure_0-12
3253,53254,0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,2,Single,3,0,24,1,2,5,187.0,Tenure_0-12
3254,53255,0,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,1,4,2,191.0,Tenure_12-24
3255,53256,0,1,Mobile Phone,1,17,Credit Card,Male,4,3,Mobile Phone,3,Single,3,0,19,2,2,3,160.0,Tenure_0-12
3256,53257,1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,2,2,4,189.0,Tenure_0-12
3257,53258,0,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,23,1,2,5,188.0,Tenure_0-12
3258,53259,1,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Divorced,7,1,14,2,2,5,324.0,Tenure_12-24
3259,53260,0,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,10,201.0,Tenure_0-12
3260,53261,0,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,19,2,2,3,168.0,Tenure_24-48
3261,53262,0,1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,2,Married,5,0,15,3,3,1,169.0,Tenure_0-12
3262,53263,0,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,6,0,13,2,2,2,168.0,Tenure_0-12
3263,53264,1,1,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,2,2,3,178.0,Tenure_0-12
3264,53265,0,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,2,Single,4,0,17,1,2,4,158.0,Tenure_0-12
3265,53266,0,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,180.0,Tenure_24-48
3266,53267,0,3,Computer,3,6,E wallet,Male,3,4,Laptop & Accessory,2,Divorced,2,0,20,1,2,2,168.0,Tenure_0-12
3267,53268,0,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,4,5,4,153.0,Tenure_0-12
3268,53269,0,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,5,5,13,185.0,Tenure_0-12
3269,53270,0,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,169.0,Tenure_0-12
3270,53271,0,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,0,17,1,2,3,151.0,Tenure_0-12
3271,53272,0,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Divorced,5,0,22,2,2,3,163.0,Tenure_0-12
3272,53273,0,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Divorced,3,0,25,1,4,8,167.0,Tenure_12-24
3273,53274,0,8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,7,0,18,2,2,3,190.0,Tenure_0-12
3274,53275,0,16,Computer,1,15,Debit Card,Male,4,4,Others,2,Married,3,0,14,1,15,10,309.0,Tenure_12-24
3275,53276,1,1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Divorced,3,1,22,2,2,1,141.0,Tenure_0-12
3276,53277,0,1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,2,2,1,152.0,Tenure_0-12
3277,53278,0,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,10,0,21,2,2,5,156.0,Tenure_24-48
3278,53279,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,Divorced,7,0,14,1,2,4,301.0,Tenure_12-24
3279,53280,1,1,Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Divorced,3,1,12,1,2,1,148.0,Tenure_0-12
3280,53281,0,7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,12,1,2,8,242.0,Tenure_0-12
3281,53282,1,1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178.0,Tenure_0-12
3282,53283,0,21,Mobile Phone,1,9,UPI,Female,3,4,Grocery,2,Divorced,3,1,14,4,4,1,293.0,Tenure_12-24
